CURVENAME,INSTRUMENTTYPE,INSTRUMENTNAME,TENOR,QUOTE,MATURITYDATE,M_H_REP_DATE
CNY INTBK FIX FIN BD OF COM BK AA-,Cash Deposit,\CNY INTBK FIX FIN BD OF COM BK AA-,7Y,0.041199,2028/7/28,2021/7/28
CNY INTBK FIX FIN BD OF COM BK AA-,Cash Deposit,\CNY INTBK FIX FIN BD OF COM BK AA-,8Y,0.041536,2029/7/30,2021/7/28
CNY INTBK FIX FIN BD OF COM BK AA-,Cash Deposit,\CNY INTBK FIX FIN BD OF COM BK AA-,9Y,0.041919,2030/7/29,2021/7/28
CNY INTBK FIX FIN BD OF COM BK AA-,Cash Deposit,\CNY INTBK FIX FIN BD OF COM BK AA-,10Y,0.042094,2031/7/28,2021/7/28
CNY INTBK FIX FIN BD OF COM BK AA-,Cash Deposit,\CNY INTBK FIX FIN BD OF COM BK AA-,15Y,0.044452,2036/7/28,2021/7/28
CNY INTBK FIX FIN BD OF COM BK AAA,Cash Deposit,\CNY INTBK FIX FIN BD OF COM BK AAA,O/N,0.021824,2021/7/29,2021/7/28
CNY INTBK FIX FIN BD OF COM BK AAA,Cash Deposit,\CNY INTBK FIX FIN BD OF COM BK AAA,1M,0.022937,2021/8/30,2021/7/28
CNY INTBK FIX FIN BD OF COM BK AAA,Cash Deposit,\CNY INTBK FIX FIN BD OF COM BK AAA,3M,0.023927,2021/10/28,2021/7/28
CNY INTBK FIX FIN BD OF COM BK AAA,Cash Deposit,\CNY INTBK FIX FIN BD OF COM BK AAA,6M,0.025778,2022/1/28,2021/7/28
CNY INTBK FIX FIN BD OF COM BK AAA,Cash Deposit,\CNY INTBK FIX FIN BD OF COM BK AAA,9M,0.026413,2022/4/28,2021/7/28
CNY INTBK FIX FIN BD OF COM BK AAA,Cash Deposit,\CNY INTBK FIX FIN BD OF COM BK AAA,1Y,0.02703,2022/7/28,2021/7/28
CNY INTBK FIX FIN BD OF COM BK AAA,Cash Deposit,\CNY INTBK FIX FIN BD OF COM BK AAA,2Y,0.028256,2023/7/28,2021/7/28
CNY INTBK FIX FIN BD OF COM BK AAA,Cash Deposit,\CNY INTBK FIX FIN BD OF COM BK AAA,3Y,0.02925,2024/7/29,2021/7/28
CNY INTBK FIX FIN BD OF COM BK AAA,Cash Deposit,\CNY INTBK FIX FIN BD OF COM BK AAA,4Y,0.031085,2025/7/28,2021/7/28
CNY INTBK FIX FIN BD OF COM BK AAA,Cash Deposit,\CNY INTBK FIX FIN BD OF COM BK AAA,5Y,0.032284,2026/7/28,2021/7/28
CNY INTBK FIX FIN BD OF COM BK AAA,Cash Deposit,\CNY INTBK FIX FIN BD OF COM BK AAA,6Y,0.033666,2027/7/28,2021/7/28
CNY INTBK FIX FIN BD OF COM BK AAA,Cash Deposit,\CNY INTBK FIX FIN BD OF COM BK AAA,7Y,0.035099,2028/7/28,2021/7/28
CNY INTBK FIX FIN BD OF COM BK AAA,Cash Deposit,\CNY INTBK FIX FIN BD OF COM BK AAA,8Y,0.035436,2029/7/30,2021/7/28
CNY INTBK FIX FIN BD OF COM BK AAA,Cash Deposit,\CNY INTBK FIX FIN BD OF COM BK AAA,9Y,0.035819,2030/7/29,2021/7/28
CNY INTBK FIX FIN BD OF COM BK AAA,Cash Deposit,\CNY INTBK FIX FIN BD OF COM BK AAA,10Y,0.035994,2031/7/28,2021/7/28
CNY INTBK FIX FIN BD OF COM BK AAA,Cash Deposit,\CNY INTBK FIX FIN BD OF COM BK AAA,15Y,0.038352,2036/7/28,2021/7/28
CNY INTBK FIX FIN BD OF COM BK AAA,Cash Deposit,\CNY INTBK FIX FIN BD OF COM BK AAA,20Y,0.038977,2041/7/29,2021/7/28
CNY INTBK FIX FIN BD OF COM BK AAA,Cash Deposit,\CNY INTBK FIX FIN BD OF COM BK AAA,30Y,0.040724,2051/7/28,2021/7/28
CNY INTBK FIX POLICY BK BD,Cash Deposit,\CNY INTBK FIX POLICY BK BD,O/N,0.015705,2021/7/29,2021/7/28
CNY INTBK FIX POLICY BK BD,Cash Deposit,\CNY INTBK FIX POLICY BK BD,1M,0.016389,2021/8/30,2021/7/28
CNY INTBK FIX POLICY BK BD,Cash Deposit,\CNY INTBK FIX POLICY BK BD,2M,0.017984,2021/9/28,2021/7/28
CNY INTBK FIX POLICY BK BD,Cash Deposit,\CNY INTBK FIX POLICY BK BD,3M,0.018425,2021/10/28,2021/7/28
CNY INTBK FIX POLICY BK BD,Cash Deposit,\CNY INTBK FIX POLICY BK BD,6M,0.02105,2022/1/28,2021/7/28
CNY INTBK FIX POLICY BK BD,Cash Deposit,\CNY INTBK FIX POLICY BK BD,9M,0.022317,2022/4/28,2021/7/28
CNY INTBK FIX POLICY BK BD,Cash Deposit,\CNY INTBK FIX POLICY BK BD,1Y,0.022746,2022/7/28,2021/7/28
CNY INTBK FIX POLICY BK BD,Cash Deposit,\CNY INTBK FIX POLICY BK BD,2Y,0.026937,2023/7/28,2021/7/28
CNY INTBK FIX POLICY BK BD,Cash Deposit,\CNY INTBK FIX POLICY BK BD,3Y,0.027913,2024/7/29,2021/7/28
CNY INTBK FIX POLICY BK BD,Cash Deposit,\CNY INTBK FIX POLICY BK BD,4Y,0.029828,2025/7/28,2021/7/28
CNY INTBK FIX POLICY BK BD,Cash Deposit,\CNY INTBK FIX POLICY BK BD,5Y,0.031324,2026/7/28,2021/7/28
CNY INTBK FIX POLICY BK BD,Cash Deposit,\CNY INTBK FIX POLICY BK BD,6Y,0.032179,2027/7/28,2021/7/28
CNY INTBK FIX POLICY BK BD,Cash Deposit,\CNY INTBK FIX POLICY BK BD,7Y,0.032861,2028/7/28,2021/7/28
CNY INTBK FIX POLICY BK BD,Cash Deposit,\CNY INTBK FIX POLICY BK BD,8Y,0.033464,2029/7/30,2021/7/28
CNY INTBK FIX POLICY BK BD,Cash Deposit,\CNY INTBK FIX POLICY BK BD,9Y,0.033589,2030/7/29,2021/7/28
CNY INTBK FIX POLICY BK BD,Cash Deposit,\CNY INTBK FIX POLICY BK BD,10Y,0.03386,2031/7/28,2021/7/28
CNY INTBK FIX POLICY BK BD,Cash Deposit,\CNY INTBK FIX POLICY BK BD,15Y,0.034738,2036/7/28,2021/7/28
CNY INTBK FIX POLICY BK BD,Cash Deposit,\CNY INTBK FIX POLICY BK BD,20Y,0.035366,2041/7/29,2021/7/28
CNY INTBK FIX POLICY BK BD CDB,Cash Deposit,\CNY INTBK FIX POLICY BK BD CDB,O/N,0.015695,2021/7/29,2021/7/28
CNY INTBK FIX POLICY BK BD CDB,Cash Deposit,\CNY INTBK FIX POLICY BK BD CDB,1M,0.01613,2021/8/30,2021/7/28
CNY INTBK FIX POLICY BK BD CDB,Cash Deposit,\CNY INTBK FIX POLICY BK BD CDB,2M,0.016211,2021/9/28,2021/7/28
CNY INTBK FIX POLICY BK BD CDB,Cash Deposit,\CNY INTBK FIX POLICY BK BD CDB,3M,0.018032,2021/10/28,2021/7/28
CNY INTBK FIX POLICY BK BD CDB,Cash Deposit,\CNY INTBK FIX POLICY BK BD CDB,6M,0.021514,2022/1/28,2021/7/28
CNY INTBK FIX POLICY BK BD CDB,Cash Deposit,\CNY INTBK FIX POLICY BK BD CDB,9M,0.022388,2022/4/28,2021/7/28
CNY INTBK FIX POLICY BK BD CDB,Cash Deposit,\CNY INTBK FIX POLICY BK BD CDB,1Y,0.022513,2022/7/28,2021/7/28
CNY INTBK FIX POLICY BK BD CDB,Cash Deposit,\CNY INTBK FIX POLICY BK BD CDB,2Y,0.026729,2023/7/28,2021/7/28
CNY INTBK FIX POLICY BK BD CDB,Cash Deposit,\CNY INTBK FIX POLICY BK BD CDB,3Y,0.027592,2024/7/29,2021/7/28
CNY INTBK FIX POLICY BK BD CDB,Cash Deposit,\CNY INTBK FIX POLICY BK BD CDB,4Y,0.02998,2025/7/28,2021/7/28
CNY INTBK FIX POLICY BK BD CDB,Cash Deposit,\CNY INTBK FIX POLICY BK BD CDB,5Y,0.03098,2026/7/28,2021/7/28
CNY INTBK FIX POLICY BK BD CDB,Cash Deposit,\CNY INTBK FIX POLICY BK BD CDB,6Y,0.032117,2027/7/28,2021/7/28
CNY INTBK FIX POLICY BK BD CDB,Cash Deposit,\CNY INTBK FIX POLICY BK BD CDB,7Y,0.032791,2028/7/28,2021/7/28
CNY INTBK FIX POLICY BK BD CDB,Cash Deposit,\CNY INTBK FIX POLICY BK BD CDB,8Y,0.033575,2029/7/30,2021/7/28
CNY INTBK FIX POLICY BK BD CDB,Cash Deposit,\CNY INTBK FIX POLICY BK BD CDB,9Y,0.0336,2030/7/29,2021/7/28
CNY INTBK FIX POLICY BK BD CDB,Cash Deposit,\CNY INTBK FIX POLICY BK BD CDB,10Y,0.033104,2031/7/28,2021/7/28
CNY INTBK FIX POLICY BK BD CDB,Cash Deposit,\CNY INTBK FIX POLICY BK BD CDB,15Y,0.034967,2036/7/28,2021/7/28
CNY INTBK FIX POLICY BK BD CDB,Cash Deposit,\CNY INTBK FIX POLICY BK BD CDB,20Y,0.035173,2041/7/29,2021/7/28
CNY INTBK FIX POLICY BK BD CDB,Cash Deposit,\CNY INTBK FIX POLICY BK BD CDB,30Y,0.036574,2051/7/28,2021/7/28
CNY INTBK FIX POLICY BK BD CDB,Cash Deposit,\CNY INTBK FIX POLICY BK BD CDB,40Y,0.038306,2061/7/28,2021/7/28
CNY INTBK FIX POLICY BK BD CDB,Cash Deposit,\CNY INTBK FIX POLICY BK BD CDB,50Y,0.038606,2071/7/28,2021/7/28
CNY INTBK FLOAT ABS AAA_PBOC,Cash Deposit,\CNY INTBK FLOAT ABS AAA_PBOC1,O/N,0.011419,2021/7/29,2021/7/28
CNY INTBK FLOAT ABS AAA_PBOC,Cash Deposit,\CNY INTBK FLOAT ABS AAA_PBOC,1M,0.011802,2021/8/30,2021/7/28
CNY INTBK FLOAT ABS AAA_PBOC,Cash Deposit,\CNY INTBK FLOAT ABS AAA_PBOC,3M,0.012229,2021/10/28,2021/7/28
CNY INTBK FLOAT ABS AAA_PBOC,Cash Deposit,\CNY INTBK FLOAT ABS AAA_PBOC,6M,0.012326,2022/1/28,2021/7/28
CNY INTBK FLOAT ABS AAA_PBOC,Cash Deposit,\CNY INTBK FLOAT ABS AAA_PBOC,9M,0.013362,2022/4/28,2021/7/28
CNY INTBK FLOAT ABS AAA_PBOC,Cash Deposit,\CNY INTBK FLOAT ABS AAA_PBOC,1Y,0.014214,2022/7/28,2021/7/28
CNY INTBK FLOAT ABS AAA_PBOC,Cash Deposit,\CNY INTBK FLOAT ABS AAA_PBOC,2Y,0.015025,2023/7/28,2021/7/28
CNY INTBK FLOAT ABS AAA_PBOC,Cash Deposit,\CNY INTBK FLOAT ABS AAA_PBOC,3Y,0.01524,2024/7/29,2021/7/28
CNY INTBK FLOAT ABS AAA_PBOC,Cash Deposit,\CNY INTBK FLOAT ABS AAA_PBOC,4Y,0.01782,2025/7/28,2021/7/28
CNY INTBK FLOAT ABS AAA_PBOC,Cash Deposit,\CNY INTBK FLOAT ABS AAA_PBOC,5Y,0.018707,2026/7/28,2021/7/28
CNY INTBK FLOAT ABS AAA_PBOC,Cash Deposit,\CNY INTBK FLOAT ABS AAA_PBOC,6Y,0.019683,2027/7/28,2021/7/28
CNY INTBK FLOAT ABS AAA_PBOC,Cash Deposit,\CNY INTBK FLOAT ABS AAA_PBOC,7Y,0.020797,2028/7/28,2021/7/28
CNY INTBK FLOAT ABS AAA_PBOC,Cash Deposit,\CNY INTBK FLOAT ABS AAA_PBOC,8Y,0.021469,2029/7/30,2021/7/28
CNY INTBK FLOAT ABS AAA_PBOC,Cash Deposit,\CNY INTBK FLOAT ABS AAA_PBOC,9Y,0.021952,2030/7/29,2021/7/28
CNY INTBK FLOAT ABS AAA_PBOC,Cash Deposit,\CNY INTBK FLOAT ABS AAA_PBOC,10Y,0.023109,2031/7/28,2021/7/28
CNY INTBK FLOAT ABS AAA_PBOC,Cash Deposit,\CNY INTBK FLOAT ABS AAA_PBOC,15Y,0.025278,2036/7/28,2021/7/28
CNY INTBK FLOAT ABS AAA_PBOC,Cash Deposit,\CNY INTBK FLOAT ABS AAA_PBOC,20Y,0.025777,2041/7/29,2021/7/28
CNY INTBK FLOAT ABS AAA_PBOC,Cash Deposit,\CNY INTBK FLOAT ABS AAA_PBOC,30Y,0.028285,2051/7/28,2021/7/28
CNY INTBK FLOAT ABS AAA_PBOC,Cash Deposit,\CNY INTBK FLOAT ABS AAA_PBOC,32Y,0.028585,2053/7/28,2021/7/28
CNY INTBK FLOAT CORP BD AAA_PBOC,Cash Deposit,\CNY INTBK FLOAT CORP BD AAA_PBOC1,O/N,0.007777,2021/7/29,2021/7/28
CNY INTBK FLOAT CORP BD AAA_PBOC,Cash Deposit,\CNY INTBK FLOAT CORP BD AAA_PBOC,1M,0.008795,2021/8/30,2021/7/28
CNY INTBK FLOAT CORP BD AAA_PBOC,Cash Deposit,\CNY INTBK FLOAT CORP BD AAA_PBOC,3M,0.009317,2021/10/28,2021/7/28
CNY INTBK FLOAT CORP BD AAA_PBOC,Cash Deposit,\CNY INTBK FLOAT CORP BD AAA_PBOC,6M,0.011466,2022/1/28,2021/7/28
CNY INTBK FLOAT CORP BD AAA_PBOC,Cash Deposit,\CNY INTBK FLOAT CORP BD AAA_PBOC,9M,0.011613,2022/4/28,2021/7/28
CNY INTBK FLOAT CORP BD AAA_PBOC,Cash Deposit,\CNY INTBK FLOAT CORP BD AAA_PBOC,1Y,0.013019,2022/7/28,2021/7/28
CNY INTBK FLOAT CORP BD AAA_PBOC,Cash Deposit,\CNY INTBK FLOAT CORP BD AAA_PBOC,2Y,0.014364,2023/7/28,2021/7/28
CNY INTBK FLOAT CORP BD AAA_PBOC,Cash Deposit,\CNY INTBK FLOAT CORP BD AAA_PBOC,3Y,0.015893,2024/7/29,2021/7/28
CNY INTBK FLOAT CORP BD AAA_PBOC,Cash Deposit,\CNY INTBK FLOAT CORP BD AAA_PBOC,4Y,0.018368,2025/7/28,2021/7/28
CNY INTBK FLOAT CORP BD AAA_PBOC,Cash Deposit,\CNY INTBK FLOAT CORP BD AAA_PBOC,5Y,0.019531,2026/7/28,2021/7/28
CNY INTBK FLOAT CORP BD AAA_PBOC,Cash Deposit,\CNY INTBK FLOAT CORP BD AAA_PBOC,6Y,0.020832,2027/7/28,2021/7/28
CNY INTBK FLOAT CORP BD AAA_PBOC,Cash Deposit,\CNY INTBK FLOAT CORP BD AAA_PBOC,7Y,0.021994,2028/7/28,2021/7/28
CNY INTBK FLOAT CORP BD AAA_PBOC,Cash Deposit,\CNY INTBK FLOAT CORP BD AAA_PBOC,8Y,0.022228,2029/7/30,2021/7/28
CNY INTBK FLOAT CORP BD AAA_PBOC,Cash Deposit,\CNY INTBK FLOAT CORP BD AAA_PBOC,9Y,0.022442,2030/7/29,2021/7/28
CNY INTBK FLOAT CORP BD AAA_PBOC,Cash Deposit,\CNY INTBK FLOAT CORP BD AAA_PBOC,10Y,0.023326,2031/7/28,2021/7/28
CNY INTBK FLOAT POLICY BK BD_PBOC,Cash Deposit,\CNY INTBK FLOAT POLICY BK BD_PBOC1,O/N,0.000976,2021/7/29,2021/7/28
CNY INTBK FLOAT POLICY BK BD_PBOC,Cash Deposit,\CNY INTBK FLOAT POLICY BK BD_PBOC,1M,0.001318,2021/8/30,2021/7/28
CNY INTBK FLOAT POLICY BK BD_PBOC,Cash Deposit,\CNY INTBK FLOAT POLICY BK BD_PBOC,3M,0.003394,2021/10/28,2021/7/28
CNY INTBK FLOAT POLICY BK BD_PBOC,Cash Deposit,\CNY INTBK FLOAT POLICY BK BD_PBOC,6M,0.007386,2022/1/28,2021/7/28
CNY INTBK FLOAT POLICY BK BD_PBOC,Cash Deposit,\CNY INTBK FLOAT POLICY BK BD_PBOC,9M,0.007524,2022/4/28,2021/7/28
CNY INTBK FLOAT POLICY BK BD_PBOC,Cash Deposit,\CNY INTBK FLOAT POLICY BK BD_PBOC,1Y,0.008744,2022/7/28,2021/7/28
CNY INTBK FLOAT POLICY BK BD_PBOC,Cash Deposit,\CNY INTBK FLOAT POLICY BK BD_PBOC,2Y,0.012563,2023/7/28,2021/7/28
CNY INTBK FLOAT POLICY BK BD_PBOC,Cash Deposit,\CNY INTBK FLOAT POLICY BK BD_PBOC,3Y,0.012708,2024/7/29,2021/7/28
CNY INTBK FLOAT POLICY BK BD_PBOC,Cash Deposit,\CNY INTBK FLOAT POLICY BK BD_PBOC,4Y,0.015946,2025/7/28,2021/7/28
CNY INTBK FLOAT POLICY BK BD_PBOC,Cash Deposit,\CNY INTBK FLOAT POLICY BK BD_PBOC,5Y,0.017054,2026/7/28,2021/7/28
CNY INTBK FLOAT POLICY BK BD_PBOC,Cash Deposit,\CNY INTBK FLOAT POLICY BK BD_PBOC,6Y,0.018227,2027/7/28,2021/7/28
CNY INTBK FLOAT POLICY BK BD_PBOC,Cash Deposit,\CNY INTBK FLOAT POLICY BK BD_PBOC,7Y,0.01884,2028/7/28,2021/7/28
CNY INTBK FLOAT POLICY BK BD_PBOC,Cash Deposit,\CNY INTBK FLOAT POLICY BK BD_PBOC,8Y,0.019561,2029/7/30,2021/7/28
CNY INTBK FLOAT POLICY BK BD_PBOC,Cash Deposit,\CNY INTBK FLOAT POLICY BK BD_PBOC,9Y,0.019546,2030/7/29,2021/7/28
CNY INTBK FLOAT POLICY BK BD_PBOC,Cash Deposit,\CNY INTBK FLOAT POLICY BK BD_PBOC,10Y,0.01981,2031/7/28,2021/7/28
CNY INTBK GOV BONDS,Cash Deposit,\CNY INTBK GOV BONDS,O/N,0.015389,2021/7/29,2021/7/28
CNY INTBK GOV BONDS,Cash Deposit,\CNY INTBK GOV BONDS,1M,0.015993,2021/8/30,2021/7/28
CNY INTBK GOV BONDS,Cash Deposit,\CNY INTBK GOV BONDS,2M,0.016,2021/9/28,2021/7/28
CNY INTBK GOV BONDS,Cash Deposit,\CNY INTBK GOV BONDS,3M,0.017727,2021/10/28,2021/7/28
CNY INTBK GOV BONDS,Cash Deposit,\CNY INTBK GOV BONDS,6M,0.019999,2022/1/28,2021/7/28
CNY INTBK GOV BONDS,Cash Deposit,\CNY INTBK GOV BONDS,9M,0.019916,2022/4/28,2021/7/28
CNY INTBK GOV BONDS,Cash Deposit,\CNY INTBK GOV BONDS,1Y,0.022135,2022/7/28,2021/7/28
CNY INTBK GOV BONDS,Cash Deposit,\CNY INTBK GOV BONDS,2Y,0.025065,2023/7/28,2021/7/28
CNY INTBK GOV BONDS,Cash Deposit,\CNY INTBK GOV BONDS,3Y,0.026161,2024/7/29,2021/7/28
CNY INTBK GOV BONDS,Cash Deposit,\CNY INTBK GOV BONDS,5Y,0.027438,2026/7/28,2021/7/28
CNY INTBK GOV BONDS,Cash Deposit,\CNY INTBK GOV BONDS,7Y,0.029179,2028/7/28,2021/7/28
CNY INTBK GOV BONDS,Cash Deposit,\CNY INTBK GOV BONDS,10Y,0.029312,2031/7/28,2021/7/28
CNY INTBK GOV BONDS,Cash Deposit,\CNY INTBK GOV BONDS,15Y,0.033034,2036/7/28,2021/7/28
CNY INTBK GOV BONDS,Cash Deposit,\CNY INTBK GOV BONDS,20Y,0.033508,2041/7/29,2021/7/28
CNY INTBK GOV BONDS,Cash Deposit,\CNY INTBK GOV BONDS,30Y,0.035018,2051/7/28,2021/7/28
CNY INTBK GOV BONDS,Cash Deposit,\CNY INTBK GOV BONDS,40Y,0.03555,2061/7/28,2021/7/28
CNY INTBK GOV BONDS,Cash Deposit,\CNY INTBK GOV BONDS,50Y,0.036,2071/7/28,2021/7/28
CNY LPR 5Y ABS AAA_PBOC,Cash Deposit,\CNY LPR 5Y ABS AAA_PBOC1,O/N,-0.024231,2021/7/29,2021/7/28
CNY LPR 5Y ABS AAA_PBOC,Cash Deposit,\CNY LPR 5Y ABS AAA_PBOC,1M,-0.022907,2021/8/30,2021/7/28
CNY LPR 5Y ABS AAA_PBOC,Cash Deposit,\CNY LPR 5Y ABS AAA_PBOC,3M,-0.021667,2021/10/28,2021/7/28
CNY LPR 5Y ABS AAA_PBOC,Cash Deposit,\CNY LPR 5Y ABS AAA_PBOC,6M,-0.020099,2022/1/28,2021/7/28
CNY LPR 5Y ABS AAA_PBOC,Cash Deposit,\CNY LPR 5Y ABS AAA_PBOC,9M,-0.018471,2022/4/28,2021/7/28
CNY LPR 5Y ABS AAA_PBOC,Cash Deposit,\CNY LPR 5Y ABS AAA_PBOC,1Y,-0.017764,2022/7/28,2021/7/28
CNY LPR 5Y ABS AAA_PBOC,Cash Deposit,\CNY LPR 5Y ABS AAA_PBOC,2Y,-0.016334,2023/7/28,2021/7/28
CNY LPR 5Y ABS AAA_PBOC,Cash Deposit,\CNY LPR 5Y ABS AAA_PBOC,3Y,-0.015101,2024/7/29,2021/7/28
CNY LPR 5Y ABS AAA_PBOC,Cash Deposit,\CNY LPR 5Y ABS AAA_PBOC,4Y,-0.013482,2025/7/28,2021/7/28
CNY LPR 5Y ABS AAA_PBOC,Cash Deposit,\CNY LPR 5Y ABS AAA_PBOC,5Y,-0.012417,2026/7/28,2021/7/28
CNY LPR 5Y ABS AAA_PBOC,Cash Deposit,\CNY LPR 5Y ABS AAA_PBOC,6Y,-0.011708,2027/7/28,2021/7/28
CNY LPR 5Y ABS AAA_PBOC,Cash Deposit,\CNY LPR 5Y ABS AAA_PBOC,7Y,-0.011027,2028/7/28,2021/7/28
CNY LPR 5Y ABS AAA_PBOC,Cash Deposit,\CNY LPR 5Y ABS AAA_PBOC,8Y,-0.010566,2029/7/30,2021/7/28
CNY LPR 5Y ABS AAA_PBOC,Cash Deposit,\CNY LPR 5Y ABS AAA_PBOC,9Y,-0.010101,2030/7/29,2021/7/28
CNY LPR 5Y ABS AAA_PBOC,Cash Deposit,\CNY LPR 5Y ABS AAA_PBOC,10Y,-0.009696,2031/7/28,2021/7/28
CNY LPR 5Y ABS AAA_PBOC,Cash Deposit,\CNY LPR 5Y ABS AAA_PBOC,15Y,-0.008001,2036/7/28,2021/7/28
CNY LPR 5Y ABS AAA_PBOC,Cash Deposit,\CNY LPR 5Y ABS AAA_PBOC,20Y,-0.006999,2041/7/29,2021/7/28
CNY LPR 5Y ABS AAA_PBOC,Cash Deposit,\CNY LPR 5Y ABS AAA_PBOC,30Y,-0.005379,2051/7/28,2021/7/28
CNY LPR 5Y ABS AAA_PBOC,Cash Deposit,\CNY LPR 5Y ABS AAA_PBOC,35Y,-0.004339,2056/7/28,2021/7/28
CNY LPR 5Y LAST KNOWN,Cash Deposit,\CNY LPR 5Y LAST KNOWN,O/N,0.0465,2021/7/29,2021/7/28
CNY LPR 5Y LAST KNOWN,Cash Deposit,\CNY LPR 5Y LAST KNOWN,1M,0.0465,2021/8/30,2021/7/28
CNY LPR 5Y LAST KNOWN,Cash Deposit,\CNY LPR 5Y LAST KNOWN,3M,0.0465,2021/10/28,2021/7/28
CNY LPR 5Y LAST KNOWN,Cash Deposit,\CNY LPR 5Y LAST KNOWN,6M,0.0465,2022/1/28,2021/7/28
CNY LPR 5Y LAST KNOWN,Cash Deposit,\CNY LPR 5Y LAST KNOWN,9M,0.0465,2022/4/28,2021/7/28
CNY LPR 5Y LAST KNOWN,Cash Deposit,\CNY LPR 5Y LAST KNOWN,1Y,0.0465,2022/7/28,2021/7/28
CNY LPR 5Y LAST KNOWN,Cash Deposit,\CNY LPR 5Y LAST KNOWN,3Y,0.0465,2024/7/29,2021/7/28
CNY LPR 5Y LAST KNOWN,Cash Deposit,\CNY LPR 5Y LAST KNOWN,5Y,0.0465,2026/7/28,2021/7/28
CNY LPR 5Y LAST KNOWN,Cash Deposit,\CNY LPR 5Y LAST KNOWN,7Y,0.0465,2028/7/28,2021/7/28
CNY LPR 5Y LAST KNOWN,Cash Deposit,\CNY LPR 5Y LAST KNOWN,10Y,0.0465,2031/7/28,2021/7/28
CNY LPR 5Y LAST KNOWN,Cash Deposit,\CNY LPR 5Y LAST KNOWN,15Y,0.0465,2036/7/28,2021/7/28
CNY LPR 5Y LAST KNOWN,Cash Deposit,\CNY LPR 5Y LAST KNOWN,20Y,0.0465,2041/7/29,2021/7/28
CNY LPR 5Y LAST KNOWN,Cash Deposit,\CNY LPR 5Y LAST KNOWN,30Y,0.0465,2051/7/28,2021/7/28
CNY OIS,Cash Deposit,\SHIBOR,O/N,0.02092,2021/7/29,2021/7/28
CNY OIS,Swap,\CNY SHIBOR CMP Q ON,1M,0.0210875,2021/8/30,2021/7/28
CNY OIS,Swap,\CNY SHIBOR CMP Q ON,3M,0.021476,2021/10/28,2021/7/28
CNY OIS,Swap,\CNY SHIBOR CMP Q ON,6M,0.0216625,2022/1/28,2021/7/28
CNY OIS,Swap,\CNY SHIBOR CMP Q ON,9M,0.0217,2022/4/28,2021/7/28
CNY OIS,Swap,\CNY SHIBOR CMP Q ON,1Y,0.021725,2022/7/28,2021/7/28
CNY OIS,Swap,\CNY SHIBOR CMP Q ON,2Y,0.02215,2023/7/28,2021/7/28
CNY OIS,Swap,\CNY SHIBOR CMP Q ON,3Y,0.02325,2024/7/29,2021/7/28
CNY PBOC DEPO 1Y FWD LAST KNOWN,Cash Deposit,\CNY PBOC DEPO 1Y FWD LAST KNOWN,O/N,0.015,2021/7/29,2021/7/28
CNY PBOC DEPO 1Y FWD LAST KNOWN,Cash Deposit,\CNY PBOC DEPO 1Y FWD LAST KNOWN,1W,0.015,2021/8/4,2021/7/28
CNY PBOC DEPO 1Y FWD LAST KNOWN,Cash Deposit,\CNY PBOC DEPO 1Y FWD LAST KNOWN,2W,0.015,2021/8/11,2021/7/28
CNY PBOC DEPO 1Y FWD LAST KNOWN,Cash Deposit,\CNY PBOC DEPO 1Y FWD LAST KNOWN,1M,0.015,2021/8/30,2021/7/28
CNY PBOC DEPO 1Y FWD LAST KNOWN,Cash Deposit,\CNY PBOC DEPO 1Y FWD LAST KNOWN,3M,0.015,2021/10/28,2021/7/28
CNY PBOC DEPO 1Y FWD LAST KNOWN,Cash Deposit,\CNY PBOC DEPO 1Y FWD LAST KNOWN,6M,0.015,2022/1/28,2021/7/28
CNY PBOC DEPO 1Y FWD LAST KNOWN,Cash Deposit,\CNY PBOC DEPO 1Y FWD LAST KNOWN,9M,0.015,2022/4/28,2021/7/28
CNY PBOC DEPO 1Y FWD LAST KNOWN,Cash Deposit,\CNY PBOC DEPO 1Y FWD LAST KNOWN,1Y,0.015,2022/7/28,2021/7/28
CNY PBOC DEPO 1Y FWD LAST KNOWN,Cash Deposit,\CNY PBOC DEPO 1Y FWD LAST KNOWN,2Y,0.015,2023/7/28,2021/7/28
CNY PBOC DEPO 1Y FWD LAST KNOWN,Cash Deposit,\CNY PBOC DEPO 1Y FWD LAST KNOWN,3Y,0.015,2024/7/29,2021/7/28
CNY PBOC DEPO 1Y FWD LAST KNOWN,Cash Deposit,\CNY PBOC DEPO 1Y FWD LAST KNOWN,4Y,0.015,2025/7/28,2021/7/28
CNY PBOC DEPO 1Y FWD LAST KNOWN,Cash Deposit,\CNY PBOC DEPO 1Y FWD LAST KNOWN,5Y,0.015,2026/7/28,2021/7/28
CNY PBOC DEPO 1Y FWD LAST KNOWN,Cash Deposit,\CNY PBOC DEPO 1Y FWD LAST KNOWN,6Y,0.015,2027/7/28,2021/7/28
CNY PBOC DEPO 1Y FWD LAST KNOWN,Cash Deposit,\CNY PBOC DEPO 1Y FWD LAST KNOWN,7Y,0.015,2028/7/28,2021/7/28
CNY PBOC DEPO 1Y FWD LAST KNOWN,Cash Deposit,\CNY PBOC DEPO 1Y FWD LAST KNOWN,10Y,0.015,2031/7/28,2021/7/28
CNY PBOC DEPO 1Y FWD LAST KNOWN,Cash Deposit,\CNY PBOC DEPO 1Y FWD LAST KNOWN,15Y,0.015,2036/7/28,2021/7/28
